series_id,surface
3291,soft_tiles
3292,tiled
3293,concrete
3294,concrete
3295,concrete
3296,hard_tiles_large_space
3297,hard_tiles_large_space
3298,concrete
3299,wood
3300,hard_tiles
3301,tiled
3302,soft_pvc
3303,concrete
3304,hard_tiles_large_space
3305,fine_concrete
3306,concrete
3307,concrete
3308,soft_pvc
3309,tiled
3310,soft_tiles
3311,soft_pvc
3312,soft_pvc
3313,wood
3314,wood
3315,wood
3316,hard_tiles_large_space
3317,carpet
3318,carpet
3319,hard_tiles_large_space
3320,hard_tiles
3321,soft_tiles
3322,soft_pvc
3323,hard_tiles_large_space
3324,soft_pvc
3325,hard_tiles_large_space
3326,soft_tiles
3327,soft_pvc
3328,soft_tiles
3329,soft_pvc
3330,soft_pvc
3331,concrete
3332,fine_concrete
3333,soft_pvc
3334,hard_tiles_large_space
3335,wood
3336,hard_tiles_large_space
3337,soft_pvc
3338,soft_pvc
3339,wood
3340,soft_pvc
3341,soft_pvc
3342,hard_tiles_large_space
3343,fine_concrete
3344,soft_pvc
3345,hard_tiles_large_space
3346,wood
3347,soft_pvc
3348,fine_concrete
3349,hard_tiles
3350,tiled
3351,soft_pvc
3352,tiled
3353,soft_pvc
3354,carpet
3355,soft_pvc
3356,fine_concrete
3357,soft_tiles
3358,hard_tiles_large_space
3359,concrete
3360,concrete
3361,wood
3362,concrete
3363,soft_tiles
3364,fine_concrete
3365,tiled
3366,hard_tiles_large_space
3367,carpet
3368,soft_tiles
3369,wood
3370,soft_pvc
3371,soft_pvc
3372,soft_tiles
3373,tiled
3374,fine_concrete
3375,soft_pvc
3376,soft_pvc
3377,concrete
3378,hard_tiles
3379,wood
3380,soft_pvc
3381,concrete
3382,tiled
3383,fine_concrete
3384,wood
3385,hard_tiles_large_space
3386,concrete
3387,hard_tiles
3388,soft_pvc
3389,concrete
3390,tiled
3391,soft_pvc
3392,carpet
3393,soft_tiles
3394,tiled
3395,tiled
3396,wood
3397,soft_tiles
3398,hard_tiles_large_space
3399,carpet
3400,soft_tiles
3401,soft_tiles
3402,wood
3403,wood
3404,tiled
3405,fine_concrete
3406,soft_pvc
3407,wood
3408,hard_tiles_large_space
3409,fine_concrete
3410,tiled
3411,soft_pvc
3412,concrete
3413,fine_concrete
3414,fine_concrete
3415,concrete
3416,wood
3417,hard_tiles_large_space
3418,carpet
3419,concrete
3420,carpet
3421,fine_concrete
3422,fine_concrete
3423,carpet
3424,carpet
3425,concrete
3426,concrete
3427,wood
3428,fine_concrete
3429,concrete
3430,concrete
3431,concrete
3432,concrete
3433,tiled
3434,concrete
3435,soft_tiles
3436,carpet
3437,carpet
3438,soft_pvc
3439,carpet
3440,soft_tiles
3441,wood
3442,hard_tiles
3443,wood
3444,tiled
3445,soft_pvc
3446,wood
3447,concrete
3448,soft_pvc
3449,soft_tiles
3450,soft_pvc
3451,hard_tiles_large_space
3452,soft_pvc
3453,soft_pvc
3454,wood
3455,carpet
3456,soft_pvc
3457,soft_pvc
3458,carpet
3459,soft_pvc
3460,tiled
3461,fine_concrete
3462,soft_pvc
3463,hard_tiles_large_space
3464,fine_concrete
3465,wood
3466,hard_tiles_large_space
3467,soft_pvc
3468,soft_pvc
3469,concrete
3470,wood
3471,soft_tiles
3472,hard_tiles_large_space
3473,hard_tiles_large_space
3474,concrete
3475,wood
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,soft_tiles
3480,wood
3481,concrete
3482,fine_concrete
3483,soft_pvc
3484,wood
3485,carpet
3486,concrete
3487,soft_pvc
3488,tiled
3489,wood
3490,fine_concrete
3491,wood
3492,tiled
3493,soft_pvc
3494,wood
3495,tiled
3496,concrete
3497,soft_pvc
3498,hard_tiles_large_space
3499,soft_tiles
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,soft_pvc
3505,fine_concrete
3506,soft_pvc
3507,hard_tiles_large_space
3508,soft_pvc
3509,wood
3510,fine_concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,wood
3515,soft_pvc
3516,soft_tiles
3517,concrete
3518,wood
3519,soft_pvc
3520,soft_pvc
3521,wood
3522,tiled
3523,soft_pvc
3524,concrete
3525,soft_pvc
3526,fine_concrete
3527,tiled
3528,fine_concrete
3529,wood
3530,soft_tiles
3531,soft_tiles
3532,wood
3533,soft_pvc
3534,wood
3535,soft_tiles
3536,hard_tiles_large_space
3537,hard_tiles_large_space
3538,concrete
3539,carpet
3540,soft_pvc
3541,tiled
3542,carpet
3543,wood
3544,hard_tiles_large_space
3545,wood
3546,wood
3547,hard_tiles
3548,concrete
3549,soft_tiles
3550,hard_tiles_large_space
3551,soft_pvc
3552,soft_pvc
3553,concrete
3554,soft_tiles
3555,fine_concrete
3556,wood
3557,hard_tiles_large_space
3558,hard_tiles
3559,concrete
3560,concrete
3561,concrete
3562,soft_pvc
3563,carpet
3564,soft_pvc
3565,soft_tiles
3566,soft_pvc
3567,soft_tiles
3568,fine_concrete
3569,concrete
3570,soft_pvc
3571,soft_tiles
3572,carpet
3573,fine_concrete
3574,concrete
3575,hard_tiles_large_space
3576,hard_tiles
3577,concrete
3578,soft_tiles
3579,tiled
3580,wood
3581,concrete
3582,soft_pvc
3583,soft_pvc
3584,hard_tiles
3585,concrete
3586,fine_concrete
3587,soft_pvc
3588,soft_tiles
3589,wood
3590,hard_tiles
3591,hard_tiles_large_space
3592,fine_concrete
3593,soft_pvc
3594,concrete
3595,hard_tiles_large_space
3596,fine_concrete
3597,wood
3598,soft_pvc
3599,concrete
3600,hard_tiles_large_space
3601,tiled
3602,soft_pvc
3603,soft_tiles
3604,tiled
3605,concrete
3606,concrete
3607,wood
3608,hard_tiles
3609,concrete
3610,soft_tiles
3611,carpet
3612,concrete
3613,wood
3614,concrete
3615,tiled
3616,concrete
3617,hard_tiles
3618,carpet
3619,soft_pvc
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,hard_tiles
3623,soft_pvc
3624,hard_tiles_large_space
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,hard_tiles
3631,fine_concrete
3632,fine_concrete
3633,hard_tiles_large_space
3634,tiled
3635,soft_tiles
3636,hard_tiles_large_space
3637,soft_pvc
3638,tiled
3639,wood
3640,hard_tiles_large_space
3641,concrete
3642,soft_tiles
3643,hard_tiles_large_space
3644,fine_concrete
3645,carpet
3646,hard_tiles_large_space
3647,wood
3648,hard_tiles
3649,concrete
3650,soft_tiles
3651,wood
3652,soft_tiles
3653,soft_pvc
3654,concrete
3655,concrete
3656,fine_concrete
3657,hard_tiles
3658,tiled
3659,concrete
3660,soft_pvc
3661,concrete
3662,soft_pvc
3663,fine_concrete
3664,hard_tiles_large_space
3665,wood
3666,hard_tiles_large_space
3667,wood
3668,concrete
3669,hard_tiles_large_space
3670,fine_concrete
3671,concrete
3672,soft_tiles
3673,concrete
3674,fine_concrete
3675,hard_tiles_large_space
3676,concrete
3677,fine_concrete
3678,concrete
3679,fine_concrete
3680,hard_tiles_large_space
3681,fine_concrete
3682,concrete
3683,soft_pvc
3684,fine_concrete
3685,hard_tiles_large_space
3686,hard_tiles_large_space
3687,concrete
3688,concrete
3689,soft_pvc
3690,tiled
3691,concrete
3692,tiled
3693,soft_tiles
3694,wood
3695,soft_pvc
3696,wood
3697,wood
3698,wood
3699,soft_tiles
3700,concrete
3701,hard_tiles_large_space
3702,wood
3703,tiled
3704,soft_tiles
3705,concrete
3706,soft_tiles
3707,wood
3708,wood
3709,concrete
3710,concrete
3711,hard_tiles
3712,soft_pvc
3713,concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,hard_tiles_large_space
3718,carpet
3719,tiled
3720,tiled
3721,soft_tiles
3722,fine_concrete
3723,hard_tiles_large_space
3724,hard_tiles_large_space
3725,soft_pvc
3726,tiled
3727,hard_tiles_large_space
3728,soft_tiles
3729,soft_tiles
3730,hard_tiles
3731,wood
3732,tiled
3733,soft_pvc
3734,hard_tiles_large_space
3735,concrete
3736,soft_pvc
3737,wood
3738,soft_pvc
3739,wood
3740,fine_concrete
3741,concrete
3742,tiled
3743,soft_pvc
3744,concrete
3745,soft_pvc
3746,wood
3747,fine_concrete
3748,hard_tiles_large_space
3749,wood
3750,soft_tiles
3751,wood
3752,fine_concrete
3753,soft_tiles
3754,wood
3755,soft_tiles
3756,soft_tiles
3757,wood
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,hard_tiles_large_space
3763,fine_concrete
3764,concrete
3765,fine_concrete
3766,concrete
3767,concrete
3768,soft_pvc
3769,soft_pvc
3770,tiled
3771,soft_tiles
3772,concrete
3773,hard_tiles_large_space
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,fine_concrete
3781,fine_concrete
3782,soft_pvc
3783,soft_pvc
3784,soft_tiles
3785,hard_tiles_large_space
3786,soft_pvc
3787,concrete
3788,concrete
3789,fine_concrete
3790,hard_tiles_large_space
3791,concrete
3792,hard_tiles_large_space
3793,soft_pvc
3794,concrete
3795,fine_concrete
3796,hard_tiles_large_space
3797,concrete
3798,wood
3799,concrete
3800,soft_tiles
3801,wood
3802,hard_tiles
3803,concrete
3804,concrete
3805,wood
3806,tiled
3807,soft_pvc
3808,concrete
3809,soft_pvc
3810,soft_pvc
3811,soft_pvc
3812,wood
3813,concrete
3814,concrete
3815,wood
